id,lat,lon
1619,39.533686,-119.7155107
1620,39.5338815,-119.76585200000001
1621,39.5338752,-119.7653083
1622,39.5347904,-119.76540330000002
1623,39.5250071,-119.7929671
1624,39.52618799999998,-119.793121
1625,39.52815869999999,-119.7858294
1626,39.5285469,-119.78583379999999
1627,39.507119,-119.755468
1628,39.5156761,-119.76116610000001
1629,39.5266707,-119.7843776
1630,39.5251978,-119.7840158
1631,39.5257559,-119.71490680000001
1632,39.52597850000001,-119.71492240000002
1633,39.531104,-119.78594200000002
1634,39.51932400000001,-119.79563900000001
1635,39.537784300000006,-119.780373
1636,39.519218300000006,-119.74474360000002
1637,39.520203,-119.791787
1638,39.50743916619367,-119.80199999999999
1639,39.518024000000004,-119.75390400000002
1640,39.516447500000005,-119.76169680000001
1641,39.528930800000005,-119.78811320000001
1642,39.5261951,-119.77766100000002
1643,39.5255809,-119.74089090000002
1644,39.54198399999999,-119.72239880000001
1645,39.5001,-119.77890548961938
1646,39.50182170000001,-119.77829280000003
1647,39.5058909,-119.79367460000002
1648,39.53055700000001,-119.76451800000001
1649,39.530663000000004,-119.78808270000002
1650,39.533601100000006,-119.71748030000003
1651,39.51939,-119.78313300000002
1652,39.539739,-119.78683900000003
1653,39.51614200000001,-119.78749700000003
1654,39.540539700000004,-119.75155400000001
1655,39.534642700000006,-119.75302980000001
1656,39.543499999999995,-119.7379002586207
1657,39.5341027,-119.72118610000001
1658,39.53209910000001,-119.71548930000003
1659,39.5362247,-119.72086020000002
1660,39.536318300000005,-119.72107840000001
1661,39.53052730000001,-119.73964960000004
1662,39.5310094,-119.7396273
1663,39.5119055,-119.74538150000001
1664,39.5356869,-119.77647150000001
1665,39.5355165,-119.72095589999999
1666,39.54145,-119.75171200000001
1667,39.5327765,-119.76585220000001
1668,39.5361662,-119.7687961
1669,39.5276499,-119.7659786
1670,39.52789800000001,-119.76656869999998
1671,39.534581200000005,-119.7374391
1672,39.538022100000006,-119.71543030000002
1673,39.53565400000001,-119.71545620000002
1674,39.5348693,-119.77565730000002
1675,39.53536290000001,-119.77752360000002
1676,39.52704549999999,-119.78442130000002
1677,39.533732,-119.76947250000002
1678,39.54274,-119.71414400000003
1679,39.530574800000004,-119.7694475
1680,39.50189699999999,-119.77995600000001
1681,39.537258300000005,-119.78438
1682,39.5435,-119.73802696226416
1683,39.5336281,-119.7525468
1684,39.521372,-119.73748040000001
1685,39.5368727,-119.75286390000001
1686,39.52789909999999,-119.73957450000002
1687,39.527395,-119.7398078
1688,39.53613729999999,-119.7625118
1689,39.5349948,-119.75320890000003
1690,39.530981600000004,-119.78787759999999
1691,39.5226084,-119.70807060000003
1692,39.5283544,-119.80059680000001
1693,39.5286081,-119.733961
1694,39.536171100000004,-119.7951875
1695,39.539512,-119.737563
1696,39.51632920000001,-119.76158550000001
1697,39.51731079334371,-119.80199999999999
1698,39.521428500000006,-119.77140150000001
1699,39.537817,-119.790127
1700,39.5283693,-119.78447800000001
1701,39.518100700000005,-119.78167650000003
1702,39.5354171,-119.78735770000002
1703,39.5435,-119.71057880851065
1704,39.53580240000001,-119.76193050000002
1705,39.5356071,-119.7655317
1706,39.5370456,-119.75807050000002
1707,39.541513,-119.77215600000001
1708,39.5284148,-119.79079180000001
1709,39.539994,-119.79392000000001
1710,39.5257592,-119.7150216
1711,39.5219766,-119.7128026
1712,39.530217500000006,-119.78638450000003
1713,39.527888999999995,-119.71505110000001
1714,39.5036843,-119.76103780000001
1715,39.5352334,-119.7775223
1716,39.531100000000016,-119.73329900000003
1717,39.5332712,-119.73824630000001
1718,39.501928,-119.78043100000001
1719,39.54106900000001,-119.75996000000002
1720,39.52995880000001,-119.74339140000002
1721,39.5274195,-119.7899114
1722,39.5001,-119.7828055
1723,39.5298275,-119.75638760000001
1724,39.5340039,-119.738041
1725,39.5354946,-119.77773410000002
1726,39.5355559,-119.7776814
1727,39.5171487,-119.74107830000001
1728,39.533752,-119.71593160000002
1729,39.502985,-119.7950617
1730,39.53354900000001,-119.71955100000001
1731,39.532309399999995,-119.76388140000003
1732,39.53603180000001,-119.72041070000002
1733,39.51633439999999,-119.72982290000002
1734,39.5435,-119.7641210553395
1735,39.53469948382353,-119.80200000000002
1736,39.52006849999999,-119.78350440000001
1737,39.5345836,-119.7472379
1738,39.5001,-119.79340315581128
1739,39.5276579,-119.76661490000001
1740,39.5341383,-119.75557720000002
1741,39.54246100000001,-119.709133
1742,39.5340013,-119.72076560000002
1743,39.5273518,-119.71501770000003
1744,39.5339056,-119.72191430000001
1745,39.534054100000006,-119.72135300000002
1746,39.5302734,-119.75278320000001
1747,39.51015,-119.777857
1748,39.528715299999995,-119.80058450000001
1749,39.5274181,-119.78349780000002
1750,39.532081999999996,-119.78646800000001
1751,39.5358329,-119.77850210000001
1752,39.505834500000006,-119.78087150000003
1753,39.52261938005135,-119.7065
1754,39.501889199999994,-119.7767788
1755,39.5310752,-119.78557440000003
1756,39.515205,-119.76194410000001
1757,39.516528199999996,-119.7774274
1758,39.531320099999995,-119.716722
1759,39.51262499999999,-119.795249
1760,39.52913350000001,-119.7362789
1761,39.5338032,-119.75313000000001
1762,39.53559550000001,-119.77741129999998
1763,39.5356519,-119.77710280000001
1764,39.5339013,-119.72216200000001
1765,39.527771400000006,-119.7839796
1766,39.537803,-119.791543
1767,39.5335213,-119.71936130000002
1768,39.536131399999995,-119.7209629
1769,39.52939810000001,-119.79209469999999
1770,39.52983379999999,-119.7396391
1771,39.5347069,-119.7495226
1772,39.502844,-119.75173300000002
1773,39.52794020000001,-119.71505420000001
1774,39.5435,-119.74554936363637
1775,39.5435,-119.75689173333335
1776,39.53392089999999,-119.776925
1777,39.51052187627526,-119.80200000000002
1778,39.5274957,-119.7390403
1779,39.505892400000015,-119.74935410000002
1780,39.53700189999999,-119.74505850000003
1781,39.516639,-119.76156590000002
1782,39.53132630000001,-119.7159709
1783,39.5435,-119.72391794059406
1784,39.54208599999999,-119.77562000000002
1785,39.5218657,-119.78370630000002
1786,39.5356588,-119.7763287
1787,39.506521,-119.80034150000002
1788,39.5046472,-119.7815712
1789,39.514672000000004,-119.79744800000002
1790,39.5163275166753,-119.80200000000002
1791,39.533847,-119.7526657
1792,39.51122660000001,-119.77404550000001
1793,39.518918500000005,-119.77582500000001
1794,39.5058132,-119.78226690000001
1795,39.5335493,-119.7388815
1796,39.534589800000006,-119.7514172
1797,39.533593100000004,-119.74014250000002
1798,39.52720980000001,-119.78396240000001
