node_id,node_label
65858,0
65859,1
65860,1
65861,1
65862,2
65863,2
65864,2
65865,2
65866,2
65867,2
65868,2
65869,2
65870,2
65871,2
65872,4
65873,0
65874,0
65875,1
65876,1
65877,1
65878,1
65879,2
65880,2
65881,2
65882,2
65883,2
65884,2
65885,2
65886,2
65887,2
65888,2
65889,2
65890,2
65891,2
65892,2
65893,2
65894,2
65895,2
65896,2
65897,2
65898,4
65899,0
65900,1
65901,1
65902,1
65903,1
65904,1
65905,2
65906,2
65907,2
65908,2
65909,2
65910,2
65911,2
65912,2
65913,2
65914,2
65915,2
65916,4
65917,4
65918,0
65919,1
65920,1
65921,1
65922,1
65923,1
65924,2
65925,2
65926,2
65927,2
65928,2
65929,2
65930,2
65931,2
65932,2
65933,2
65934,2
65935,2
65936,2
65937,2
65938,2
65939,2
65940,2
65941,4
65942,0
65943,0
65944,1
65945,1
65946,1
65947,1
65948,2
65949,2
65950,2
65951,2
65952,2
65953,2
65954,2
65955,2
65956,2
65957,2
65958,2
65959,2
65960,2
65961,2
65962,2
65963,2
65964,2
65965,2
65966,6
65967,0
65968,1
65969,1
65970,2
65971,2
65972,2
65973,2
65974,2
65975,2
65976,2
65977,2
65978,2
65979,2
65980,2
65981,2
65982,2
65983,2
65984,2
65985,0
65986,1
65987,1
65988,2
65989,2
65990,2
65991,2
65992,2
65993,2
65994,2
65995,2
65996,2
65997,2
65998,2
65999,2
66000,2
66001,2
66002,2
66003,2
66004,0
66005,1
66006,1
66007,2
66008,2
66009,2
66010,2
66011,2
66012,2
66013,2
66014,2
66015,2
66016,2
66017,2
66018,2
66019,2
66020,2
66021,2
66022,2
66023,2
66024,2
66025,2
66026,0
66027,1
66028,1
66029,2
66030,2
66031,2
66032,2
66033,2
66034,2
66035,2
66036,2
66037,2
66038,2
66039,2
66040,2
66041,2
66042,2
66043,2
66044,2
66045,2
66046,2
66047,2
66048,0
66049,1
66050,1
66051,2
66052,2
66053,2
66054,2
66055,2
66056,2
66057,2
66058,2
66059,2
66060,2
66061,2
66062,2
66063,2
66064,2
66065,2
66066,2
66067,2
66068,2
66069,3
66070,0
66071,0
66072,0
66073,0
66074,1
66075,1
66076,1
66077,1
66078,2
66079,2
66080,2
66081,2
66082,2
66083,2
66084,2
66085,2
66086,2
66087,2
66088,0
66089,0
66090,0
66091,0
66092,0
66093,0
66094,0
66095,0
66096,2
66097,2
66098,2
66099,2
66100,2
66101,2
66102,2
66103,2
66104,2
66105,2
66106,2
66107,2
66108,2
66109,2
66110,2
66111,2
66112,2
66113,2
66114,2
66115,2
66116,2
66117,0
66118,0
66119,0
66120,0
66121,0
66122,0
66123,0
66124,2
66125,2
66126,2
66127,2
66128,2
66129,2
66130,2
66131,2
66132,2
66133,2
66134,2
66135,2
66136,2
66137,2
66138,2
66139,2
66140,2
66141,2
66142,2
66143,0
66144,0
66145,0
66146,0
66147,0
66148,0
66149,0
66150,0
66151,1
66152,2
66153,2
66154,2
66155,2
66156,2
66157,2
66158,2
66159,2
66160,2
66161,2
66162,2
66163,2
66164,2
66165,2
66166,2
66167,2
66168,2
66169,2
66170,2
66171,2
66172,2
66173,2
66174,2
66175,2
66176,2
66177,2
66178,2
66179,2
66180,2
66181,0
66182,0
66183,0
66184,0
66185,0
66186,0
66187,0
66188,0
66189,1
66190,2
66191,2
66192,2
66193,2
66194,2
66195,2
66196,2
66197,2
66198,2
66199,2
66200,2
66201,2
66202,2
66203,2
66204,2
66205,2
66206,2
66207,2
66208,2
66209,2
66210,2
66211,2
66212,2
66213,2
66214,2
66215,2
66216,2
66217,0
66218,0
66219,0
66220,0
66221,0
66222,0
66223,1
66224,2
66225,2
66226,2
66227,2
66228,2
66229,2
66230,2
66231,2
66232,2
66233,2
66234,2
66235,2
66236,2
66237,2
66238,2
66239,2
66240,2
66241,2
66242,2
66243,2
66244,2
66245,2
66246,2
66247,2
66248,2
66249,2
66250,0
66251,0
66252,0
66253,0
66254,0
66255,0
66256,1
66257,1
66258,2
66259,2
66260,2
66261,2
66262,2
66263,2
66264,2
66265,2
66266,2
66267,2
66268,2
66269,2
66270,2
66271,2
66272,2
66273,2
66274,2
66275,2
66276,2
66277,2
66278,2
66279,2
66280,2
66281,2
66282,0
66283,0
66284,0
66285,0
66286,0
66287,0
66288,1
66289,2
66290,2
66291,2
66292,2
66293,2
66294,2
66295,2
66296,2
66297,2
66298,2
66299,2
66300,2
66301,2
66302,2
66303,2
66304,2
66305,2
66306,2
66307,2
66308,2
66309,2
66310,2
66311,2
66312,2
66313,2
66314,2
66315,2
66316,0
66317,0
66318,0
66319,0
66320,0
66321,0
66322,1
66323,2
66324,2
66325,2
66326,2
66327,2
66328,2
66329,2
66330,2
66331,2
66332,2
66333,2
66334,2
66335,2
66336,2
66337,2
66338,2
66339,2
66340,2
66341,2
66342,2
66343,2
66344,2
66345,2
66346,2
66347,2
66348,2
66349,2
66350,2
66351,4
66352,4
66353,1
66354,1
66355,1
66356,1
66357,1
66358,1
66359,1
66360,2
66361,2
66362,2
66363,2
66364,2
66365,2
66366,2
66367,2
66368,2
66369,2
66370,2
66371,2
66372,2
66373,2
66374,2
66375,2
66376,2
66377,2
66378,2
66379,2
66380,2
66381,2
66382,2
66383,2
66384,2
66385,2
66386,2
66387,2
66388,4
66389,4
66390,0
66391,0
66392,1
66393,1
66394,1
66395,1
66396,2
66397,2
66398,2
66399,2
66400,2
66401,2
66402,2
66403,2
66404,2
66405,2
66406,2
66407,2
66408,2
66409,2
66410,2
66411,2
66412,2
66413,2
66414,2
66415,2
66416,2
66417,2
66418,2
66419,2
66420,2
66421,2
66422,2
66423,4
66424,4
66425,0
66426,0
66427,1
66428,1
66429,1
66430,1
66431,2
66432,2
66433,2
66434,2
66435,2
66436,2
66437,2
66438,2
66439,2
66440,2
66441,2
66442,2
66443,2
66444,2
66445,2
66446,2
66447,2
66448,2
66449,2
66450,2
66451,2
66452,2
66453,2
66454,2
66455,2
66456,2
66457,2
66458,4
66459,4
66460,4
66461,0
66462,0
66463,1
66464,1
66465,1
66466,1
66467,1
66468,1
66469,1
66470,2
66471,2
66472,2
66473,2
66474,2
66475,2
66476,2
66477,2
66478,2
66479,2
66480,2
66481,2
66482,2
66483,2
66484,2
66485,2
66486,2
66487,2
66488,2
66489,2
66490,2
66491,2
66492,2
66493,2
66494,2
66495,2
66496,2
66497,2
66498,2
66499,4
66500,4
66501,4
66502,0
66503,0
66504,1
66505,1
66506,1
66507,1
66508,1
66509,1
66510,1
66511,1
66512,2
66513,2
66514,2
66515,2
66516,2
66517,2
66518,2
66519,2
66520,2
66521,2
66522,2
66523,2
66524,2
66525,2
66526,2
66527,2
66528,2
66529,2
66530,2
66531,2
66532,2
66533,2
66534,2
66535,2
66536,2
66537,2
66538,2
66539,2
66540,2
66541,2
66542,2
66543,2
66544,4
66545,4
66546,4
66547,0
66548,0
66549,1
66550,1
66551,1
66552,1
66553,1
66554,1
66555,2
66556,2
66557,2
66558,2
66559,2
66560,2
66561,2
66562,2
66563,2
66564,2
66565,2
66566,2
66567,2
66568,2
66569,2
66570,2
66571,2
66572,2
66573,2
66574,2
66575,2
66576,2
66577,2
66578,2
66579,2
66580,2
66581,2
66582,2
66583,2
66584,2
66585,2
66586,2
66587,2
66588,2
66589,2
66590,2
66591,4
66592,0
66593,0
66594,1
66595,1
66596,1
66597,1
66598,1
66599,2
66600,2
66601,2
66602,2
66603,2
66604,2
66605,2
66606,2
66607,2
66608,2
66609,2
66610,2
66611,2
66612,2
66613,2
66614,2
66615,2
66616,2
66617,2
66618,2
66619,0
66620,0
66621,1
66622,1
66623,2
66624,2
66625,2
66626,2
66627,2
66628,2
66629,2
66630,2
66631,2
66632,2
66633,2
66634,2
66635,2
66636,2
66637,2
66638,2
66639,0
66640,0
66641,0
66642,0
66643,2
66644,2
66645,2
66646,2
66647,2
66648,2
66649,2
66650,2
66651,2
66652,2
66653,2
66654,2
66655,2
66656,2
66657,2
66658,2
66659,2
66660,2
66661,2
66662,2
66663,2
66664,2
66665,2
66666,2
66667,2
66668,2
66669,2
66670,2
66671,2
66672,2
66673,3
66674,0
66675,0
66676,0
66677,0
66678,1
66679,1
66680,1
66681,1
66682,1
66683,1
66684,1
66685,2
66686,2
66687,2
66688,2
66689,2
66690,2
66691,2
66692,2
66693,2
66694,2
66695,2
66696,2
66697,2
66698,2
66699,2
66700,2
66701,2
66702,2
66703,2
66704,2
66705,2
66706,2
66707,2
66708,3
66709,0
66710,0
66711,0
66712,0
66713,0
66714,0
66715,1
66716,1
66717,1
66718,1
66719,2
66720,2
66721,2
66722,2
66723,2
66724,2
66725,2
66726,2
66727,2
66728,2
66729,2
66730,2
66731,2
66732,2
66733,2
66734,2
66735,2
66736,2
66737,2
66738,2
66739,2
66740,2
66741,2
66742,2
66743,3
66744,0
66745,0
66746,0
66747,0
66748,1
66749,1
66750,1
66751,1
66752,2
66753,2
66754,2
66755,2
66756,2
66757,2
66758,2
66759,2
66760,2
66761,2
66762,2
66763,2
66764,2
66765,2
66766,2
66767,2
66768,2
66769,2
66770,2
66771,2
66772,2
66773,2
66774,3
66775,0
66776,0
66777,0
66778,0
66779,1
66780,1
66781,1
66782,1
66783,1
66784,1
66785,2
66786,2
66787,2
66788,2
66789,2
66790,2
66791,2
66792,2
66793,2
66794,2
66795,2
66796,2
66797,2
66798,2
66799,2
66800,2
66801,2
66802,2
66803,2
66804,2
66805,2
66806,2
66807,2
66808,13
66809,0
66810,0
66811,2
66812,2
66813,2
66814,2
66815,2
66816,2
66817,2
66818,2
66819,2
66820,2
66821,2
66822,2
66823,2
66824,3
66825,3
66826,1
66827,1
66828,1
66829,1
66830,2
66831,2
66832,2
66833,2
66834,0
66835,0
66836,0
66837,0
66838,0
66839,0
66840,1
66841,2
66842,2
66843,2
66844,2
66845,2
66846,2
66847,2
66848,2
66849,2
66850,2
66851,2
66852,2
66853,2
66854,2
66855,2
66856,2
66857,2
66858,2
66859,2
66860,2
66861,2
66862,2
66863,2
66864,2
66865,2
66866,2
66867,2
66868,2
66869,2
66870,2
66871,2
66872,2
66873,2
66874,2
66875,2
66876,2
66877,2
66878,2
66879,2
66880,2
66881,2
66882,2
66883,2
66884,2
66885,2
66886,2
66887,2
66888,2
66889,2
66890,2
66891,2
66892,2
66893,2
66894,2
66895,2
66896,2
66897,2
66898,2
66899,2
66900,2
66901,2
66902,2
66903,2
66904,0
66905,1
66906,1
66907,1
66908,1
66909,1
66910,1
66911,2
66912,2
66913,2
66914,2
66915,2
66916,2
66917,2
66918,2
66919,2
66920,2
66921,2
66922,2
66923,2
66924,2
66925,2
66926,3
66927,3
66928,0
66929,1
66930,1
66931,2
66932,2
66933,2
66934,2
66935,2
66936,2
66937,2
66938,2
66939,2
66940,2
66941,2
66942,2
66943,2
66944,2
66945,2
66946,2
66947,2
66948,2
66949,2
66950,2
66951,2
66952,2
66953,2
66954,2
66955,2
66956,2
66957,3
66958,0
66959,0
66960,0
66961,1
66962,1
66963,1
66964,2
66965,2
66966,2
66967,2
66968,2
66969,2
66970,2
66971,2
66972,2
66973,2
66974,2
66975,2
66976,2
66977,2
66978,2
66979,2
66980,2
66981,2
66982,2
66983,2
66984,2
66985,2
66986,2
66987,2
66988,2
66989,2
66990,2
66991,2
66992,3
66993,0
66994,1
66995,1
66996,2
66997,2
66998,2
66999,2
67000,2
67001,2
67002,2
67003,2
67004,2
67005,2
67006,2
67007,2
67008,2
67009,2
67010,2
67011,2
67012,2
67013,2
67014,2
67015,2
67016,2
67017,2
67018,2
67019,2
67020,2
67021,2
67022,2
67023,2
67024,2
67025,3
67026,0
67027,1
67028,1
67029,2
67030,2
67031,2
67032,2
67033,2
67034,2
67035,2
67036,2
67037,2
67038,2
67039,2
67040,2
67041,2
67042,2
67043,2
67044,2
67045,2
67046,2
67047,0
67048,0
67049,1
67050,1
67051,1
67052,2
67053,2
67054,2
67055,2
67056,2
67057,2
67058,2
67059,2
67060,2
67061,2
67062,2
67063,2
67064,2
67065,2
67066,2
67067,2
67068,2
67069,2
67070,2
67071,2
67072,2
67073,2
67074,2
67075,0
67076,0
67077,0
67078,0
67079,1
67080,1
67081,1
67082,2
67083,2
67084,2
67085,2
67086,2
67087,2
67088,2
67089,2
67090,2
67091,2
67092,2
67093,2
67094,2
67095,2
67096,2
67097,2
67098,2
67099,0
67100,0
67101,0
67102,1
67103,1
67104,1
67105,1
67106,2
67107,2
67108,2
67109,2
67110,2
67111,2
67112,2
67113,2
67114,2
67115,2
67116,2
67117,2
67118,2
67119,2
67120,2
67121,2
67122,2
67123,2
67124,2
67125,0
67126,0
67127,0
67128,0
67129,0
67130,1
67131,1
67132,1
67133,1
67134,2
67135,2
67136,2
67137,2
67138,2
67139,2
67140,2
67141,2
67142,2
67143,2
67144,2
67145,2
67146,2
67147,2
67148,2
67149,2
67150,2
67151,2
67152,2
67153,2
67154,2
67155,0
67156,0
67157,0
67158,0
67159,1
67160,1
67161,1
67162,2
67163,2
67164,2
67165,2
67166,2
67167,2
67168,2
67169,2
67170,2
67171,2
67172,2
67173,2
67174,2
67175,2
67176,2
67177,2
67178,0
67179,0
67180,0
67181,1
67182,1
67183,1
67184,1
67185,2
67186,2
67187,2
67188,2
67189,2
67190,2
67191,2
67192,2
67193,2
67194,2
67195,2
67196,2
67197,2
67198,2
67199,2
67200,2
67201,2
67202,2
67203,2
67204,2
67205,2
67206,0
67207,0
67208,0
67209,1
67210,1
67211,1
67212,1
67213,2
67214,2
67215,2
67216,2
67217,2
67218,2
67219,2
67220,2
67221,2
67222,2
67223,2
67224,2
67225,2
67226,2
67227,2
67228,2
67229,2
67230,2
67231,0
67232,0
67233,0
67234,0
67235,0
67236,1
67237,1
67238,1
67239,2
67240,2
67241,2
67242,2
67243,2
67244,2
67245,2
67246,2
67247,2
67248,2
67249,2
67250,2
67251,2
67252,2
67253,2
67254,2
67255,2
67256,2
67257,2
67258,2
67259,0
67260,0
67261,0
67262,1
67263,1
67264,1
67265,1
67266,2
67267,2
67268,2
67269,2
67270,2
67271,2
67272,2
67273,2
67274,2
67275,2
67276,2
67277,2
67278,2
67279,2
67280,2
67281,2
67282,2
67283,2
67284,2
67285,0
67286,0
67287,0
67288,0
67289,1
67290,1
67291,1
67292,2
67293,2
67294,2
67295,2
67296,2
67297,2
67298,2
67299,2
67300,2
67301,2
67302,2
67303,2
67304,2
67305,2
67306,2
67307,2
67308,2
67309,0
67310,0
67311,0
67312,1
67313,1
67314,1
67315,1
67316,1
67317,2
67318,2
67319,2
67320,2
67321,2
67322,2
67323,2
67324,2
67325,2
67326,2
67327,2
67328,2
67329,2
67330,2
67331,2
67332,2
67333,2
67334,2
67335,2
67336,2
67337,0
67338,0
67339,0
67340,0
67341,1
67342,1
67343,1
67344,1
67345,2
67346,2
67347,2
67348,2
67349,2
67350,2
67351,2
67352,2
67353,2
67354,2
67355,2
67356,2
67357,2
67358,2
67359,2
67360,2
67361,2
67362,2
67363,0
67364,0
67365,0
67366,1
67367,1
67368,1
67369,1
67370,2
67371,2
67372,2
67373,2
67374,2
67375,2
67376,2
67377,2
67378,2
67379,2
67380,2
67381,2
67382,2
67383,2
67384,2
67385,2
67386,2
67387,2
67388,2
67389,2
67390,2
67391,2
67392,2
67393,0
67394,0
67395,0
67396,0
67397,0
67398,1
67399,1
67400,1
67401,1
67402,2
67403,2
67404,2
67405,2
67406,2
67407,2
67408,2
67409,2
67410,2
67411,2
67412,2
67413,2
67414,2
67415,2
67416,2
67417,2
67418,2
67419,2
67420,2
67421,2
67422,0
67423,0
67424,0
67425,1
67426,1
67427,1
67428,1
67429,2
67430,2
67431,2
67432,2
67433,2
67434,2
67435,2
67436,2
67437,2
67438,2
67439,2
67440,2
67441,2
67442,2
67443,2
67444,2
67445,2
67446,0
67447,0
67448,0
67449,0
67450,0
67451,0
67452,0
67453,1
67454,2
67455,2
67456,2
67457,2
67458,2
67459,2
67460,2
67461,2
67462,2
67463,2
67464,2
67465,2
67466,2
67467,2
67468,2
67469,2
67470,2
67471,2
67472,2
67473,2
67474,2
67475,2
67476,2
67477,6
67478,0
67479,1
67480,2
67481,2
67482,2
67483,2
67484,2
67485,2
67486,2
67487,2
67488,2
67489,0
67490,0
67491,0
67492,0
67493,0
67494,0
67495,0
67496,0
67497,0
67498,0
67499,0
67500,0
67501,0
67502,0
67503,1
67504,1
67505,2
67506,2
67507,2
67508,2
67509,2
67510,2
67511,2
67512,2
67513,2
67514,2
67515,2
67516,2
67517,2
67518,2
67519,2
67520,2
67521,2
67522,2
67523,2
67524,2
67525,2
67526,2
67527,2
67528,2
67529,2
67530,2
67531,2
67532,2
67533,2
67534,2
67535,2
67536,2
67537,2
67538,2
67539,2
67540,2
67541,2
67542,2
67543,2
67544,2
67545,2
67546,2
67547,2
67548,2
67549,2
67550,2
67551,2
67552,2
67553,2
67554,6
67555,6
67556,6
67557,0
67558,0
67559,0
67560,0
67561,0
67562,0
67563,0
67564,0
67565,0
67566,0
67567,0
67568,0
67569,0
67570,0
67571,1
67572,2
67573,2
67574,2
67575,2
67576,2
67577,2
67578,2
67579,2
67580,2
67581,2
67582,2
67583,2
67584,2
67585,2
67586,2
67587,2
67588,2
67589,2
67590,2
67591,2
67592,2
67593,2
67594,2
67595,2
67596,2
67597,2
67598,2
67599,2
67600,2
67601,2
67602,2
67603,2
67604,2
67605,2
67606,2
67607,2
67608,2
67609,2
67610,2
67611,2
67612,2
67613,2
67614,2
67615,2
67616,2
67617,2
67618,2
67619,2
67620,6
67621,0
67622,0
67623,0
67624,0
67625,0
67626,0
67627,0
67628,0
67629,0
67630,0
67631,0
67632,0
67633,0
67634,0
67635,1
67636,2
67637,2
67638,2
67639,2
67640,2
67641,2
67642,2
67643,2
67644,2
67645,2
67646,2
67647,2
67648,2
67649,2
67650,2
67651,2
67652,2
67653,2
67654,2
67655,2
67656,2
67657,2
67658,2
67659,2
67660,2
67661,2
67662,2
67663,2
67664,2
67665,2
67666,2
67667,2
67668,2
67669,2
67670,2
67671,2
67672,2
67673,2
67674,2
67675,2
67676,2
67677,2
67678,2
67679,2
67680,2
67681,2
67682,2
67683,0
67684,0
67685,0
67686,0
67687,0
67688,0
67689,0
67690,0
67691,0
67692,0
67693,0
67694,0
67695,0
67696,0
67697,0
67698,1
67699,2
67700,2
67701,2
67702,2
67703,2
67704,2
67705,2
67706,2
67707,2
67708,2
67709,2
67710,2
67711,2
67712,2
67713,2
67714,2
67715,2
67716,2
67717,2
67718,2
67719,2
67720,2
67721,2
67722,2
67723,2
67724,2
67725,2
67726,2
67727,2
67728,2
67729,2
67730,2
67731,2
67732,2
67733,2
67734,2
67735,2
67736,2
67737,2
67738,2
67739,2
67740,2
67741,2
67742,2
67743,2
67744,0
67745,0
67746,0
67747,0
67748,0
67749,0
67750,0
67751,0
67752,0
67753,0
67754,0
67755,0
67756,0
67757,0
67758,0
67759,1
67760,2
67761,2
67762,2
67763,2
67764,2
67765,2
67766,2
67767,2
67768,2
67769,2
67770,2
67771,2
67772,2
67773,2
67774,2
67775,2
67776,2
67777,2
67778,2
67779,2
67780,2
67781,2
67782,2
67783,2
67784,2
67785,2
67786,2
67787,2
67788,2
67789,2
67790,2
67791,2
67792,2
67793,2
67794,2
67795,2
67796,2
67797,2
67798,2
67799,2
67800,2
67801,2
67802,2
67803,2
67804,2
67805,0
67806,0
67807,0
67808,0
67809,0
67810,0
67811,1
67812,1
67813,1
67814,1
67815,1
67816,1
67817,1
67818,1
67819,1
67820,1
67821,1
67822,1
67823,2
67824,2
67825,2
67826,2
67827,2
67828,2
67829,2
67830,2
67831,2
67832,2
67833,2
67834,2
67835,2
67836,2
67837,2
67838,2
67839,2
67840,2
67841,2
67842,2
67843,2
67844,2
67845,2
67846,2
67847,0
67848,0
67849,0
67850,0
67851,0
67852,0
67853,0
67854,0
67855,0
67856,0
67857,0
67858,0
67859,1
67860,1
67861,1
67862,1
67863,1
67864,1
67865,1
67866,1
67867,1
67868,1
67869,1
67870,1
67871,2
67872,2
67873,2
67874,2
67875,2
67876,2
67877,2
67878,2
67879,2
67880,2
67881,2
67882,2
67883,2
67884,2
67885,2
67886,2
67887,2
67888,2
67889,2
67890,2
67891,2
67892,2
67893,2
67894,2
67895,2
67896,2
67897,2
67898,0
67899,0
67900,0
67901,1
67902,1
67903,1
67904,2
67905,2
67906,2
67907,2
67908,2
67909,2
67910,2
67911,2
67912,2
67913,2
67914,2
67915,2
67916,2
67917,4
67918,5
67919,0
67920,2
67921,2
67922,2
67923,2
67924,2
67925,2
67926,2
67927,2
67928,2
67929,2
67930,2
67931,2
67932,2
67933,2
67934,2
67935,2
67936,2
67937,2
67938,2
67939,2
67940,2
67941,2
67942,2
67943,2
67944,2
67945,2
67946,2
67947,2
67948,2
67949,2
67950,2
67951,2
67952,0
67953,0
67954,0
67955,0
67956,0
67957,0
67958,0
67959,0
67960,0
67961,0
67962,0
67963,0
67964,0
67965,0
67966,0
67967,0
67968,1
67969,1
67970,2
67971,2
67972,2
67973,2
67974,2
67975,2
67976,2
67977,2
67978,2
67979,2
67980,2
67981,2
67982,2
67983,2
67984,2
67985,2
67986,2
67987,2
67988,2
67989,2
67990,2
67991,2
67992,2
67993,2
67994,2
67995,2
67996,2
67997,2
67998,2
67999,2
68000,2
68001,2
68002,2
68003,2
68004,2
68005,2
68006,2
68007,2
68008,2
68009,2
68010,2
68011,2
68012,2
68013,2
68014,2
68015,2
68016,2
68017,0
68018,0
68019,0
68020,0
68021,0
68022,0
68023,0
68024,0
68025,0
68026,0
68027,0
68028,0
68029,0
68030,0
68031,1
68032,2
68033,2
68034,2
68035,2
68036,2
68037,2
68038,2
68039,2
68040,2
68041,2
68042,2
68043,2
68044,2
68045,2
68046,2
68047,2
68048,2
68049,2
68050,2
68051,2
68052,2
68053,2
68054,2
68055,2
68056,2
68057,2
68058,2
68059,2
68060,2
68061,2
68062,2
68063,2
68064,2
68065,2
68066,2
68067,2
68068,2
68069,2
68070,2
68071,2
68072,2
68073,2
68074,2
68075,2
68076,2
68077,2
68078,2
68079,2
68080,0
68081,0
68082,0
68083,0
68084,0
68085,0
68086,0
68087,0
68088,0
68089,0
68090,0
68091,0
68092,0
68093,0
68094,1
68095,2
68096,2
68097,2
68098,2
68099,2
68100,2
68101,2
68102,2
68103,2
68104,2
68105,2
68106,2
68107,2
68108,2
68109,2
68110,2
68111,2
68112,2
68113,2
68114,2
68115,2
68116,2
68117,2
68118,2
68119,2
68120,2
68121,2
68122,2
68123,2
68124,2
68125,2
68126,2
68127,2
68128,2
68129,2
68130,2
68131,2
68132,2
68133,2
68134,2
68135,2
68136,2
68137,2
68138,2
68139,2
68140,2
68141,2
68142,0
68143,0
68144,0
68145,0
68146,0
68147,0
68148,0
68149,0
68150,0
68151,0
68152,0
68153,0
68154,0
68155,0
68156,1
68157,2
68158,2
68159,2
68160,2
68161,2
68162,2
68163,2
68164,2
68165,2
68166,2
68167,2
68168,2
68169,2
68170,2
68171,2
68172,2
68173,2
68174,2
68175,2
68176,2
68177,2
68178,2
68179,2
68180,2
68181,2
68182,2
68183,2
68184,2
68185,2
68186,2
68187,2
68188,2
68189,2
68190,2
68191,2
68192,2
68193,2
68194,2
68195,2
68196,2
68197,2
68198,2
68199,2
68200,2
68201,2
68202,2
68203,2
68204,0
68205,0
68206,0
68207,0
68208,0
68209,0
68210,0
68211,0
68212,0
68213,0
68214,0
68215,0
68216,0
68217,0
68218,0
68219,1
68220,2
68221,2
68222,2
68223,2
68224,2
68225,2
68226,2
68227,2
68228,2
68229,2
68230,2
68231,2
68232,2
68233,2
68234,2
68235,2
68236,2
68237,2
68238,2
68239,2
68240,2
68241,2
68242,2
68243,2
68244,2
68245,2
68246,2
68247,2
68248,2
68249,2
68250,2
68251,2
68252,2
68253,2
68254,2
68255,2
68256,2
68257,2
68258,2
68259,2
68260,2
68261,2
68262,2
68263,2
68264,2
68265,0
68266,0
68267,0
68268,0
68269,0
68270,0
68271,0
68272,0
68273,0
68274,0
68275,0
68276,0
68277,0
68278,0
68279,1
68280,1
68281,2
68282,2
68283,2
68284,2
68285,2
68286,2
68287,2
68288,2
68289,2
68290,2
68291,2
68292,2
68293,2
68294,2
68295,2
68296,2
68297,2
68298,2
68299,2
68300,2
68301,2
68302,2
68303,2
68304,2
68305,2
68306,2
68307,2
68308,2
68309,2
68310,2
68311,2
68312,2
68313,2
68314,2
68315,2
68316,2
68317,2
68318,2
68319,2
68320,2
68321,2
68322,2
68323,2
68324,2
68325,2
68326,2
68327,2
68328,2
68329,2
68330,0
68331,0
68332,0
68333,0
68334,0
68335,0
68336,0
68337,0
68338,0
68339,0
68340,0
68341,0
68342,0
68343,0
68344,0
68345,1
68346,2
68347,2
68348,2
68349,2
68350,2
68351,2
68352,2
68353,2
68354,2
68355,2
68356,2
68357,2
68358,2
68359,2
68360,2
68361,2
68362,2
68363,2
68364,2
68365,2
68366,2
68367,2
68368,2
68369,2
68370,2
68371,2
68372,2
68373,2
68374,2
68375,2
68376,2
68377,2
68378,2
68379,2
68380,2
68381,2
68382,2
68383,2
68384,2
68385,2
68386,2
68387,2
68388,2
68389,2
68390,2
68391,2
68392,2
68393,2
68394,0
68395,0
68396,0
68397,0
68398,0
68399,0
68400,0
68401,0
68402,0
68403,0
68404,0
68405,0
68406,0
68407,0
68408,0
68409,1
68410,2
68411,2
68412,2
68413,2
68414,2
68415,2
68416,2
68417,2
68418,2
68419,2
68420,2
68421,2
68422,2
68423,2
68424,2
68425,2
68426,2
68427,2
68428,2
68429,2
68430,2
68431,2
68432,2
68433,2
68434,2
68435,2
68436,2
68437,2
68438,2
68439,2
68440,2
68441,2
68442,2
68443,2
68444,2
68445,2
68446,2
68447,2
68448,2
68449,2
68450,2
68451,2
68452,2
68453,2
68454,0
68455,0
68456,0
68457,0
68458,1
68459,1
68460,1
68461,2
68462,2
68463,2
68464,2
68465,2
68466,2
68467,2
68468,2
68469,2
68470,2
68471,2
68472,2
68473,2
68474,2
68475,6
68476,0
68477,0
68478,0
68479,0
68480,2
68481,2
68482,2
68483,2
68484,2
68485,2
68486,2
68487,2
68488,2
68489,2
68490,2
68491,2
68492,2
68493,2
68494,2
68495,2
68496,2
68497,2
68498,2
68499,2
68500,2
68501,2
68502,2
68503,0
68504,0
68505,0
68506,0
68507,0
68508,0
68509,0
68510,0
68511,1
68512,1
68513,1
68514,1
68515,1
68516,1
68517,1
68518,2
68519,2
68520,2
68521,2
68522,2
68523,2
68524,2
68525,2
68526,2
68527,2
68528,2
68529,2
68530,2
68531,2
68532,2
68533,2
68534,2
68535,2
68536,2
68537,2
68538,2
68539,13
68540,13
68541,13
68542,13
68543,0
68544,0
68545,0
68546,0
68547,0
68548,0
68549,0
68550,0
68551,2
68552,2
68553,2
68554,2
68555,2
68556,2
68557,2
68558,2
68559,2
68560,2
68561,2
68562,2
68563,2
68564,2
68565,2
68566,2
68567,2
68568,2
68569,2
68570,2
68571,2
68572,2
68573,2
68574,2
68575,2
68576,2
68577,2
68578,2
68579,3
68580,0
68581,0
68582,0
68583,0
68584,1
68585,1
68586,2
68587,2
68588,2
68589,2
68590,2
68591,2
68592,2
68593,2
68594,2
68595,2
68596,2
68597,2
68598,2
68599,2
68600,1
68601,1
68602,1
68603,1
68604,2
68605,2
68606,2
68607,2
68608,2
68609,2
68610,2
68611,2
68612,2
68613,2
68614,2
68615,2
68616,2
68617,2
68618,2
68619,2
68620,2
68621,2
68622,2
68623,2
68624,2
68625,2
68626,2
68627,2
68628,2
68629,4
68630,6
68631,6
68632,6
68633,0
68634,0
68635,0
68636,0
68637,0
68638,1
68639,2
68640,2
68641,2
68642,2
68643,2
68644,2
68645,2
68646,2
68647,2
68648,2
68649,2
68650,2
68651,2
68652,2
68653,2
68654,2
68655,2
